observation_start_time,observation_end_time,data_access_url
2005/8/25 3:20,2005/8/25 6:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010020/
2005/8/25 6:41,2005/8/25 12:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010030/
2005/8/25 12:22,2005/8/25 17:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010040/
2005/8/25 17:11,2005/8/25 22:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010050/
2005/8/25 22:01,2005/8/26 1:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010060/
2005/8/26 1:40,2005/8/26 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010070/
2005/8/26 5:00,2005/8/26 7:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010080/
2005/8/26 7:37,2005/8/26 12:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010090/
2005/8/26 12:22,2005/8/26 17:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010100/
2005/8/26 17:13,2005/8/26 22:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010110/
2005/8/26 22:23,2005/8/27 1:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010120/
2005/8/27 1:41,2005/8/27 4:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010130/
2005/8/27 4:51,2005/8/27 7:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100010140/
2005/8/27 10:28,2005/8/29 1:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100011010/
2005/8/29 1:48,2005/8/30 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100012010/
2005/8/30 1:46,2005/8/31 1:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100013010/
2005/8/31 1:42,2005/8/31 18:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100014010/
2005/8/31 19:58,2005/8/31 23:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100015010/
2005/8/31 23:25,2005/9/1 2:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100015020/
2005/9/1 2:36,2005/9/1 4:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100015030/
2005/9/1 5:58,2005/9/1 18:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100016010/
2005/9/1 19:56,2005/9/1 21:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100015040/
2005/9/1 21:50,2005/9/2 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100015050/
2005/9/2 1:01,2005/9/2 5:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100015060/
2005/9/2 8:48,2005/9/2 14:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100017010/
2005/9/2 14:43,2005/9/4 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100018010/
2005/9/4 16:50,2005/9/9 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100019010/
2005/9/9 4:02,2005/9/10 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100019020/
2005/9/10 14:04,2005/9/11 23:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100019030/
2005/9/11 23:59,2005/9/13 0:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100019040/
2005/9/13 1:48,2005/9/14 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100020010/
2005/9/14 13:40,2005/9/15 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100021010/
2005/9/15 1:07,2005/9/15 7:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100022010/
2005/9/15 7:12,2005/9/15 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100022020/
2005/9/15 14:02,2005/9/15 19:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100023010/
2005/9/15 19:50,2005/9/16 2:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100023020/
2005/9/16 2:12,2005/9/16 8:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100022030/
2005/9/16 9:06,2005/9/18 19:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100024010/
2005/9/18 22:47,2005/9/19 11:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100028020/
2005/9/19 12:00,2005/9/20 19:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100028010/
2005/9/20 19:40,2005/9/21 7:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100028030/
2005/9/21 9:09,2005/9/22 5:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100025010/
2005/9/22 7:32,2005/9/23 7:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100029010/
2005/9/23 7:18,2005/9/24 11:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100027010/
2005/9/24 11:07,2005/9/24 12:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100027030/
2005/9/24 12:41,2005/9/24 14:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100027040/
2005/9/24 14:17,2005/9/25 17:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100027020/
2005/9/25 17:29,2005/9/25 19:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100027050/
2005/9/25 19:11,2005/9/26 15:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100026020/
2005/9/26 15:45,2005/9/28 7:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100026010/
2005/9/28 7:09,2005/9/29 4:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100026030/
2005/9/29 4:35,2005/9/30 4:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100037010/
2005/9/30 4:30,2005/9/30 6:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100037020/
2005/9/30 6:06,2005/9/30 7:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100037030/
2005/9/30 7:43,2005/10/1 6:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100037040/
2005/10/1 6:22,2005/10/1 7:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100037050/
2005/10/1 8:44,2005/10/2 8:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100030010/
2005/10/2 8:20,2005/10/3 7:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100030020/
2005/10/3 11:29,2005/10/4 10:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100038010/
2005/10/4 12:10,2005/10/5 3:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100033010/
2005/10/5 4:51,2005/10/5 15:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100036010/
2005/10/5 15:28,2005/10/6 10:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100035010/
2005/10/6 14:46,2005/10/10 10:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100034010/
2005/10/10 12:28,2005/10/12 7:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100037060/
2005/10/12 7:10,2005/10/12 11:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100037070/
2005/10/12 13:57,2005/10/15 9:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100031010/
2005/10/15 13:21,2005/10/16 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100032010/
2005/10/16 16:41,2005/10/18 23:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100039010/
2005/10/19 0:57,2005/10/19 22:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100033020/
2005/10/22 2:02,2005/10/24 6:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100040010/
2005/10/24 6:47,2005/10/26 11:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100041010/
2005/10/26 11:46,2005/10/27 4:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800019010/
2005/10/27 4:35,2005/10/27 11:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800020010/
2005/10/27 11:14,2005/10/28 2:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100033030/
2005/10/28 2:40,2005/10/30 21:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500009010/
2005/10/30 21:39,2005/11/2 1:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400001010/
2005/11/2 1:12,2005/11/2 23:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400006010/
2005/11/2 23:50,2005/11/3 19:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100025020/
2005/11/3 20:03,2005/11/4 8:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500006010/
2005/11/4 8:35,2005/11/6 14:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700011010/
2005/11/6 14:17,2005/11/7 14:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700005010/
2005/11/7 14:15,2005/11/10 18:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800011010/
2005/11/10 19:14,2005/11/13 10:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700004010/
2005/11/13 10:41,2005/11/14 5:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500011010/
2005/11/14 5:41,2005/11/15 19:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100046010/
2005/11/15 20:04,2005/11/18 14:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800001010/
2005/11/18 14:33,2005/11/19 20:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400007010/
2005/11/19 21:04,2005/11/20 23:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700005020/
2005/11/20 23:33,2005/11/22 14:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800004010/
2005/11/22 15:01,2005/11/23 17:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800003010/
2005/11/23 17:39,2005/11/24 4:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500020010/
2005/11/24 4:56,2005/11/24 16:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500021010/
2005/11/24 17:38,2005/11/27 8:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700009010/
2005/11/27 8:30,2005/11/28 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800008010/
2005/11/28 4:01,2005/11/28 21:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800005010/
2005/11/28 21:10,2005/11/29 17:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800006010/
2005/11/29 17:47,2005/11/30 5:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500022010/
2005/11/30 5:41,2005/11/30 18:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500023010/
2005/11/30 18:35,2005/12/2 8:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700012010/
2005/12/2 8:51,2005/12/3 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800007010/
2005/12/3 4:13,2005/12/6 2:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700008010/
2005/12/6 2:34,2005/12/7 22:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800018010/
2005/12/7 22:51,2005/12/10 11:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700002010/
2005/12/10 12:04,2005/12/10 18:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800012010/
2005/12/10 18:36,2005/12/11 7:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800012020/
2005/12/11 7:42,2005/12/11 23:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800012030/
2005/12/11 23:22,2005/12/12 12:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800012040/
2005/12/12 12:52,2005/12/13 10:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800012050/
2005/12/13 10:15,2005/12/14 12:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700005030/
2005/12/16 1:43,2005/12/19 10:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100044010/
2005/12/19 10:44,2005/12/23 7:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500010010/
2005/12/23 7:17,2005/12/24 8:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500010020/
2005/12/24 9:04,2005/12/27 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800017010/
2005/12/27 6:11,2005/12/28 4:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800014010/
2005/12/28 4:20,2005/12/29 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800015010/
2005/12/29 6:01,2005/12/30 8:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800016010/
2005/12/30 8:49,2006/1/4 13:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800009010/
2006/1/4 13:46,2006/1/5 7:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400016020/
2006/1/5 7:18,2006/1/5 11:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800002010/
2006/1/5 12:12,2006/1/6 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/900001010/
2006/1/6 12:19,2006/1/7 8:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800002020/
2006/1/7 8:22,2006/1/9 23:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700006010/
2006/1/9 23:22,2006/1/14 3:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700007010/
2006/1/14 3:36,2006/1/15 7:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800002030/
2006/1/15 8:04,2006/1/17 23:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100008030/
2006/1/17 23:22,2006/1/20 9:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100044020/
2006/1/20 9:19,2006/1/23 12:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800013020/
2006/1/23 12:09,2006/1/26 2:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700007020/
2006/1/26 2:11,2006/1/26 17:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100019050/
2006/1/26 17:16,2006/1/27 11:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100019060/
2006/1/27 11:35,2006/1/27 22:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100006050/
2006/1/27 22:16,2006/1/30 8:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700007030/
2006/1/30 9:01,2006/1/31 11:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500016010/
2006/1/31 11:42,2006/2/1 13:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500017010/
2006/2/1 13:39,2006/2/2 12:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800010010/
2006/2/2 12:52,2006/2/2 20:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100043010/
2006/2/2 20:19,2006/2/3 9:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100044030/
2006/2/3 9:59,2006/2/3 22:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100045010/
2006/2/3 23:02,2006/2/6 15:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500015010/
2006/2/6 15:33,2006/2/8 14:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501104010/
2006/2/8 15:09,2006/2/9 3:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400010010/
2006/2/9 3:39,2006/2/10 5:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700001010/
2006/2/10 6:08,2006/2/12 2:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500026010/
2006/2/12 2:18,2006/2/14 6:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500004010/
2006/2/14 7:01,2006/2/15 23:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500027010/
2006/2/15 23:29,2006/2/16 13:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400010020/
2006/2/16 13:26,2006/2/17 14:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700001020/
2006/2/17 14:24,2006/2/17 22:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100043020/
2006/2/17 22:24,2006/2/20 12:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500027020/
2006/2/20 12:45,2006/2/23 10:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500018010/
2006/2/23 10:51,2006/2/23 20:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500019010/
2006/2/23 11:02,2006/2/24 20:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700001030/
2006/2/24 18:20,2006/2/25 19:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401001010/
2006/2/25 19:03,2006/2/26 19:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401001020/
2006/2/26 19:03,2006/2/27 20:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401001030/
2006/2/27 20:38,2006/2/28 23:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401001040/
2006/2/28 23:18,2006/3/1 16:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400010030/
2006/3/1 16:56,2006/3/2 22:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501001010/
2006/3/2 22:41,2006/3/3 20:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700001040/
2006/3/3 20:52,2006/3/6 8:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501002010/
2006/3/6 8:15,2006/3/7 17:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500001010/
2006/3/7 17:59,2006/3/8 1:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500002010/
2006/3/8 1:49,2006/3/8 17:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400010040/
2006/3/8 17:41,2006/3/9 1:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500003010/
2006/3/9 1:18,2006/3/11 19:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400015010/
2006/3/11 19:49,2006/3/14 12:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501003010/
2006/3/14 13:05,2006/3/15 5:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400003010/
2006/3/15 5:26,2006/3/15 17:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400010050/
2006/3/15 18:11,2006/3/16 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/700010010/
2006/3/16 14:09,2006/3/17 14:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800021010/
2006/3/17 14:25,2006/3/19 22:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500031010/
2006/3/19 22:14,2006/3/20 14:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400003020/
2006/3/20 14:47,2006/3/22 0:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501004010/
2006/3/22 0:08,2006/3/23 9:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501005010/
2006/3/23 10:13,2006/3/23 22:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400010060/
2006/3/23 22:31,2006/3/25 10:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100041020/
2006/3/27 23:00,2006/3/29 18:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500005010/
2006/3/29 18:24,2006/3/30 15:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101001010/
2006/3/30 15:39,2006/3/31 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101004010/
2006/3/31 4:18,2006/4/1 8:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701002010/
2006/4/1 8:42,2006/4/1 21:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401022010/
2006/4/1 22:12,2006/4/4 2:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701014010/
2006/4/4 3:06,2006/4/4 14:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101004020/
2006/4/4 14:39,2006/4/5 12:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401003010/
2006/4/5 13:06,2006/4/6 14:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101003010/
2006/4/6 14:41,2006/4/7 11:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500007010/
2006/4/7 11:49,2006/4/8 10:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500008010/
2006/4/8 11:04,2006/4/9 10:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401004010/
2006/4/9 11:06,2006/4/10 15:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401010010/
2006/4/10 16:16,2006/4/12 15:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701097010/
2006/4/12 15:53,2006/4/12 21:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401053010/
2006/4/13 12:06,2006/4/13 16:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701017010/
2006/4/13 16:24,2006/4/14 1:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701018010/
2006/4/14 2:10,2006/4/15 18:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701053010/
2006/4/15 18:49,2006/4/16 9:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701016010/
2006/4/16 9:42,2006/4/16 23:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101005010/
2006/4/16 23:49,2006/4/17 6:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801072010/
2006/4/17 7:02,2006/4/17 13:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501086010/
2006/4/17 13:57,2006/4/17 21:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501088010/
2006/4/17 21:55,2006/4/18 7:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501087010/
2006/4/18 7:26,2006/4/18 19:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501089010/
2006/4/18 20:00,2006/4/19 10:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501090010/
2006/4/19 10:51,2006/4/22 3:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401100010/
2006/4/22 3:27,2006/4/23 0:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501097010/
2006/4/23 0:22,2006/4/24 9:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501077010/
2006/4/24 9:09,2006/4/25 18:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401012010/
2006/4/25 18:47,2006/4/26 12:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701093010/
2006/4/26 12:46,2006/4/28 6:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801093010/
2006/4/28 6:46,2006/4/29 6:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701024010/
2006/4/29 6:50,2006/5/1 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401038010/
2006/5/1 6:14,2006/5/2 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101006010/
2006/5/2 6:11,2006/5/3 17:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401057010/
